student_Id,Name,Age,Gender,Education,Course,Course Name,Hours Viewed,Assignments Done,Quiz Score,Pauses,Rewinds,Forwards,Math Score,Writing Score,Reading Score
79989,Rahul Jain,22,Female,Bachelor,maths,Calculus,12.86,2,37,12,3,0,99,72,100
53873,Aryan Pandey,23,Female,High School,reading,Poetry,32.61,6,76,15,9,5,42,66,99
65841,Anjali Rao,20,Female,Master,reading,Comprehension Skills,11.59,7,15,9,8,4,56,49,45
33300,Priya Singh,19,Female,Bachelor,writing,Grammar,5.2,8,26,15,5,4,76,55,81
52734,Anjali Sharma,18,Female,Master,advance_skills,Problem Solving,39.03,3,68,15,7,4,60,82,72
4242,Anjali Sharma,19,Female,Bachelor,writing,Grammar,42.64,3,13,9,10,1,57,70,56
45200,Smita Rao,21,Female,High School,maths,Geometry,5.47,7,70,17,4,3,99,55,64
116516,Rajesh Singh,22,Male,Bachelor,writing,Essay Composition,17.9,4,71,7,9,5,74,75,73
58526,Aryan Kumar,23,Male,Bachelor,advance_skills,Critical Thinking,31.8,7,54,0,7,1,100,45,87
23904,Neha Pandey,20,Female,Bachelor,maths,Geometry,12.94,6,10,2,5,4,87,44,54
1806,Rajesh Gupta,23,Male,Bachelor,reading,Comprehension Skills,45.99,10,49,6,1,3,98,62,93
45738,Aryan Pandey,21,Female,High School,maths,Calculus,45.74,2,66,9,2,4,95,90,69
98425,Rajesh Verma,21,Male,Master,writing,Essay Composition,20.68,7,98,5,3,5,84,88,94
13289,Neha Kumar,19,Female,High School,reading,Poetry,44.13,5,46,17,6,0,87,66,47
20754,Vikram Pandey,22,Male,High School,advance_skills,Problem Solving,38.24,4,80,18,7,0,60,93,85
59315,Priya Sharma,23,Female,Master,advance_skills,Time Management,33.1,8,84,9,7,5,40,62,92
90146,Rajesh Mehta,19,Female,Master,maths,Algebra,6.69,7,39,12,2,5,66,85,55
21984,Smita Gupta,18,Male,Master,advance_skills,Critical Thinking,4.05,9,62,13,6,3,51,55,61
34753,Priya Mehta,21,Female,High School,reading,Literary Analysis,48.36,10,38,5,1,3,61,81,54
103682,Vikram Patel,23,Male,Bachelor,maths,Calculus,27.9,3,42,7,4,5,55,61,64
110451,Anjali Patel,20,Male,Master,reading,Comprehension Skills,13.93,4,85,10,7,5,88,95,44
10867,Amit Rao,23,Male,Master,advance_skills,Problem Solving,43.16,10,94,20,8,2,74,76,65
99193,Rajesh Kumar,20,Female,High School,writing,Essay Composition,23.66,10,31,20,6,0,92,80,44
110045,Aryan Verma,21,Male,Bachelor,maths,Geometry,32.23,0,27,20,2,5,40,55,82
15030,Amit Mehta,21,Male,High School,writing,Creative Writing,3.32,2,55,10,2,3,83,62,87
101329,Smita Rao,19,Male,High School,advance_skills,Problem Solving,32.17,9,19,13,10,3,56,44,72
95886,Rahul Gupta,20,Female,Bachelor,advance_skills,Time Management,3.36,4,45,3,6,0,86,99,46
16475,Sneha Sharma,18,Male,Master,reading,Poetry,29.3,7,1,11,8,1,40,88,52
99802,Amit Verma,22,Male,Bachelor,maths,Geometry,14.67,4,40,5,3,3,66,65,43
99186,Priya Sharma,18,Male,Master,maths,Algebra,29.96,9,8,12,1,2,94,70,77
110072,Amit Patel,23,Male,High School,maths,Algebra,5.37,8,17,13,6,0,68,68,83
46647,Anjali Sharma,21,Male,High School,advance_skills,Problem Solving,10.32,2,9,8,0,4,60,69,93
52018,Anjali Rao,21,Female,High School,reading,Poetry,1.3,0,58,18,1,1,85,88,53
116693,Smita Kumar,20,Female,Master,writing,Essay Composition,8.78,3,43,17,10,2,60,41,80
84300,Anjali Jain,18,Male,High School,reading,Poetry,45.02,3,71,18,3,5,85,62,89
8887,Rajesh Singh,22,Male,High School,writing,Essay Composition,23.62,7,18,13,0,2,60,49,77
35107,Rahul Sharma,18,Male,High School,reading,Literary Analysis,48.63,8,97,18,5,5,40,58,77
1557,Neha Mehta,23,Male,Master,writing,Essay Composition,36.93,6,46,9,6,2,86,51,95
70974,Aryan Kumar,22,Male,Bachelor,advance_skills,Critical Thinking,25.8,3,48,16,2,3,61,94,57
34128,Neha Jain,21,Male,High School,reading,Comprehension Skills,25.36,3,99,9,7,5,89,91,44
52107,Neha Kumar,21,Male,Master,reading,Comprehension Skills,5.83,10,42,0,6,5,88,71,68
10889,Smita Rao,20,Female,Master,maths,Algebra,35.79,9,21,17,4,3,44,98,90
33764,Amit Rao,19,Male,Master,writing,Grammar,10.82,6,14,6,8,5,70,52,52
31150,Rajesh Rao,22,Male,High School,reading,Comprehension Skills,35.44,5,52,3,4,2,59,72,98
54899,Neha Sharma,22,Female,Bachelor,maths,Algebra,17.07,9,27,17,3,0,42,43,44
119632,Rajesh Singh,20,Male,Master,reading,Literary Analysis,40.24,6,13,4,1,2,40,74,73
33989,Neha Rao,18,Female,Master,reading,Poetry,22.9,8,99,20,10,3,47,72,57
25043,Aryan Rao,19,Female,High School,maths,Geometry,40.65,9,38,18,8,3,49,78,51
23994,Priya Gupta,20,Male,Bachelor,advance_skills,Problem Solving,39.33,5,78,18,6,0,71,57,83
39071,Sneha Singh,21,Female,Bachelor,maths,Geometry,43.4,2,45,14,9,5,90,75,60
48053,Sneha Jain,20,Male,High School,writing,Essay Composition,19.99,3,42,6,4,2,100,58,76
82987,Sneha Sharma,23,Female,Master,writing,Grammar,18.81,2,30,13,8,4,78,59,48
63647,Sneha Mehta,23,Female,High School,reading,Poetry,13.8,9,2,10,0,2,41,96,80
89825,Smita Gupta,21,Female,High School,maths,Geometry,28.65,8,80,6,1,0,69,52,91
55951,Anjali Mehta,18,Male,Master,advance_skills,Problem Solving,11.2,4,62,7,0,3,55,49,85
65373,Aryan Sharma,19,Female,High School,maths,Geometry,13.21,8,41,15,0,5,91,77,54
36469,Priya Rao,18,Male,High School,writing,Creative Writing,46.22,5,57,4,2,3,48,64,74
81523,Priya Kumar,18,Male,High School,advance_skills,Critical Thinking,48.82,3,78,16,4,2,78,100,83
105829,Anjali Mehta,21,Male,Bachelor,writing,Essay Composition,30.27,4,52,5,6,2,60,60,76
17110,Sneha Kumar,22,Female,High School,advance_skills,Time Management,36.47,9,22,16,0,0,63,54,46
17136,Amit Rao,22,Female,Master,advance_skills,Critical Thinking,36.87,1,80,1,4,0,58,60,63
46233,Neha Jain,19,Male,High School,reading,Poetry,21.65,9,14,13,9,0,68,95,87
68758,Priya Mehta,19,Male,Master,maths,Geometry,37.39,5,44,19,10,2,54,47,56
58413,Sneha Singh,19,Male,Master,maths,Calculus,17.43,8,51,14,1,4,73,67,75
67148,Vikram Singh,22,Male,Master,writing,Grammar,31.38,10,22,2,6,3,71,75,66
31329,Neha Kumar,19,Female,Bachelor,writing,Grammar,38.87,7,12,11,10,1,58,71,86
14630,Vikram Pandey,20,Female,Master,writing,Creative Writing,13.48,0,7,13,3,3,96,54,67
87453,Amit Rao,21,Male,Bachelor,advance_skills,Critical Thinking,46.61,6,12,11,6,4,100,58,88
64017,Vikram Patel,19,Male,Master,reading,Poetry,22.25,0,83,11,0,0,54,92,100
113966,Vikram Singh,20,Female,High School,writing,Creative Writing,8.33,6,14,6,1,3,45,84,75
62021,Priya Sharma,22,Male,Master,reading,Poetry,39.97,4,26,4,2,2,77,40,90
58864,Rajesh Jain,21,Female,Bachelor,advance_skills,Time Management,20.2,8,44,7,0,4,67,54,54
29917,Anjali Kumar,21,Male,High School,maths,Geometry,36.44,0,81,14,9,0,54,79,57
56866,Priya Sharma,23,Female,Master,reading,Poetry,38.31,9,88,8,4,4,99,73,86
72761,Smita Patel,18,Female,High School,maths,Geometry,9.63,10,34,5,0,1,54,65,79
20474,Priya Singh,21,Female,High School,maths,Geometry,28.86,0,32,14,9,5,80,41,68
9986,Sneha Rao,21,Male,High School,writing,Creative Writing,12.57,10,24,14,1,1,83,79,49
10012,Vikram Rao,20,Female,Master,writing,Essay Composition,4.56,7,95,1,10,1,98,67,61
93359,Sneha Jain,19,Male,Bachelor,writing,Grammar,32.21,9,92,18,7,0,87,58,61
39597,Aryan Kumar,22,Male,Bachelor,advance_skills,Problem Solving,17.62,2,75,6,0,3,63,62,91
26387,Rajesh Pandey,23,Female,Bachelor,writing,Essay Composition,11.75,2,31,13,8,2,73,43,55
70759,Sneha Rao,19,Female,High School,advance_skills,Problem Solving,38.09,9,19,19,3,2,82,78,75
74357,Sneha Rao,23,Male,Master,writing,Grammar,33.5,8,77,11,9,0,76,84,45
21273,Smita Mehta,18,Male,Master,writing,Grammar,41.22,0,55,0,6,5,48,68,82
22451,Neha Jain,22,Female,Bachelor,advance_skills,Time Management,27,7,20,5,10,0,61,66,54
32172,Amit Verma,20,Female,Master,advance_skills,Problem Solving,22.42,3,38,10,1,1,61,54,89
46161,Smita Gupta,18,Male,High School,maths,Algebra,29.67,9,93,2,8,4,82,47,84
48651,Rahul Verma,21,Female,High School,reading,Comprehension Skills,4.28,4,85,14,5,2,54,57,67
545,Vikram Singh,23,Male,Master,maths,Calculus,11.97,5,36,14,2,0,86,54,89
34331,Vikram Verma,21,Female,Master,maths,Geometry,24.87,3,42,6,2,2,49,71,43
3340,Sneha Gupta,18,Female,High School,advance_skills,Critical Thinking,43.77,7,79,3,10,1,75,86,52
12808,Anjali Gupta,20,Female,Bachelor,writing,Essay Composition,7.04,5,85,4,8,2,96,70,72
84327,Sneha Sharma,18,Female,High School,advance_skills,Time Management,24.07,5,50,13,10,2,97,40,83
3412,Smita Mehta,22,Female,Master,advance_skills,Problem Solving,42.08,0,13,19,5,0,76,63,81
9378,Rahul Rao,23,Female,High School,writing,Grammar,41.86,3,89,12,0,0,83,91,56
17187,Neha Singh,21,Male,High School,advance_skills,Problem Solving,33.6,4,9,9,5,4,89,66,49
96422,Amit Sharma,23,Female,High School,writing,Creative Writing,32.11,7,45,15,4,0,68,99,54
92671,Rahul Mehta,23,Female,High School,advance_skills,Time Management,25.6,10,98,20,5,4,49,90,75
46222,Neha Singh,19,Female,High School,reading,Literary Analysis,13.99,10,89,13,10,5,48,73,48
5947,Amit Singh,21,Male,Master,advance_skills,Critical Thinking,21.15,8,53,12,7,4,66,71,46
114365,Rajesh Patel,18,Male,Master,advance_skills,Time Management,46.82,1,54,17,9,3,90,78,45
113848,Amit Jain,20,Male,High School,writing,Creative Writing,28.56,6,55,15,7,1,90,78,88
37460,Neha Patel,18,Female,Master,maths,Algebra,16.6,7,96,12,7,4,47,41,71
104729,Priya Patel,18,Male,High School,writing,Essay Composition,21.28,0,15,11,10,5,45,44,92
59490,Priya Kumar,23,Male,High School,writing,Grammar,29.57,10,77,13,5,2,59,75,66
69673,Anjali Rao,22,Female,High School,reading,Comprehension Skills,47.05,6,94,7,2,1,89,58,61
27195,Anjali Mehta,20,Male,Bachelor,writing,Grammar,40.95,3,4,5,2,5,99,61,70
36440,Vikram Verma,19,Male,High School,maths,Geometry,44.1,7,96,13,7,0,45,70,57
67814,Rahul Kumar,23,Female,High School,writing,Grammar,3.38,10,39,9,7,0,86,79,81
62170,Aryan Verma,22,Female,Master,advance_skills,Problem Solving,31.28,4,92,0,2,1,87,56,67
34885,Aryan Patel,22,Female,Master,advance_skills,Problem Solving,30.24,3,18,0,5,5,54,71,41
18547,Rahul Patel,21,Male,Bachelor,writing,Grammar,46.32,4,70,9,10,2,45,51,88
6126,Priya Rao,18,Male,High School,reading,Literary Analysis,46.95,1,71,3,0,1,77,93,71
3373,Neha Pandey,18,Male,High School,writing,Creative Writing,16.7,6,40,7,1,5,92,58,75
68381,Smita Mehta,20,Male,Master,writing,Grammar,2.7,1,33,16,2,4,89,66,48
101596,Vikram Gupta,19,Male,Bachelor,writing,Grammar,23.97,8,88,13,2,4,72,65,60
51222,Sneha Rao,22,Male,Master,advance_skills,Problem Solving,17.24,6,60,0,0,2,55,97,100
74458,Neha Gupta,21,Male,High School,writing,Grammar,47.53,9,60,3,3,5,44,69,40
48881,Rahul Verma,19,Male,Master,maths,Geometry,46.73,2,36,4,1,0,98,56,71
80648,Priya Kumar,19,Female,High School,writing,Creative Writing,8.86,0,49,13,10,4,90,72,54
109850,Smita Pandey,18,Male,Bachelor,advance_skills,Critical Thinking,45.38,9,71,10,6,2,82,50,70
36241,Rahul Jain,19,Male,Bachelor,writing,Grammar,9.37,0,68,8,3,0,45,54,99
26327,Rajesh Verma,22,Male,Bachelor,advance_skills,Time Management,4.06,0,81,20,9,4,60,42,43
118127,Neha Verma,19,Female,Bachelor,maths,Algebra,12.18,0,46,19,8,4,42,91,46
79340,Rajesh Rao,21,Male,Bachelor,maths,Calculus,25.83,7,48,13,2,5,68,92,89
91906,Priya Jain,18,Female,Bachelor,advance_skills,Critical Thinking,21.4,1,79,17,6,1,73,86,77
4665,Vikram Jain,20,Female,High School,reading,Poetry,40.94,2,12,12,0,3,67,45,81
35628,Neha Kumar,18,Male,High School,writing,Essay Composition,31.87,6,26,13,10,2,56,95,63
69705,Sneha Verma,18,Male,Master,advance_skills,Problem Solving,20.79,2,7,5,7,5,98,97,84
103472,Sneha Jain,18,Male,High School,maths,Calculus,13.01,9,87,10,0,0,72,50,83
89319,Smita Kumar,23,Female,Bachelor,maths,Geometry,28.04,2,65,14,0,2,49,46,51
11832,Sneha Gupta,20,Female,Master,advance_skills,Critical Thinking,17.84,0,33,6,7,0,45,99,95
50419,Priya Gupta,22,Female,Master,reading,Comprehension Skills,25.91,4,31,15,9,1,65,55,82
49303,Priya Gupta,18,Female,Master,maths,Calculus,37.29,10,38,18,2,5,93,87,41
46087,Anjali Rao,19,Male,Master,writing,Grammar,29.06,4,80,12,3,5,97,94,55
43123,Priya Singh,21,Male,High School,advance_skills,Critical Thinking,8.48,1,82,9,4,5,100,46,79
8534,Amit Rao,23,Male,Master,advance_skills,Time Management,12.92,10,81,14,6,3,97,89,53
6769,Rajesh Rao,18,Male,High School,reading,Literary Analysis,6.11,1,32,11,2,0,47,85,41
27551,Priya Pandey,21,Male,Bachelor,writing,Creative Writing,49.95,6,3,8,7,1,45,100,66
116437,Anjali Jain,22,Male,Bachelor,advance_skills,Problem Solving,22.91,5,14,12,9,1,71,93,74
47839,Smita Rao,23,Male,Bachelor,writing,Grammar,47.14,4,64,11,6,5,52,74,49
113993,Vikram Kumar,22,Male,Bachelor,advance_skills,Critical Thinking,34.57,2,35,5,6,4,60,98,75
51956,Amit Gupta,19,Male,Bachelor,reading,Comprehension Skills,1.48,9,58,19,8,1,57,100,85
33968,Priya Rao,22,Female,Master,writing,Creative Writing,38.4,10,66,0,9,3,56,65,50
58368,Aryan Gupta,23,Male,High School,reading,Literary Analysis,9.88,0,31,17,1,1,49,55,74
103474,Aryan Sharma,18,Male,Bachelor,advance_skills,Time Management,44.75,9,58,16,10,4,50,63,73
113717,Neha Gupta,21,Male,Master,writing,Grammar,4.65,0,8,12,1,4,74,87,70
99729,Priya Gupta,18,Female,Bachelor,advance_skills,Critical Thinking,25.76,6,66,5,8,0,87,45,79
105281,Smita Verma,18,Male,High School,reading,Comprehension Skills,25.78,3,40,2,8,5,48,97,45
56111,Smita Sharma,18,Female,High School,reading,Poetry,11.75,10,28,0,6,0,73,57,95
106196,Anjali Patel,18,Male,High School,maths,Calculus,33.51,7,10,1,4,3,74,61,70
90363,Rajesh Gupta,23,Female,Master,maths,Geometry,34.5,6,86,10,2,1,81,89,46
37291,Rajesh Mehta,19,Female,High School,maths,Geometry,31.24,7,37,4,10,0,59,86,78
44987,Priya Singh,19,Female,High School,reading,Poetry,10.3,5,32,13,1,2,98,57,44
14660,Rahul Verma,23,Female,Bachelor,reading,Poetry,47.14,10,71,0,6,2,63,54,96
82970,Neha Mehta,21,Female,High School,reading,Literary Analysis,28.6,4,89,8,3,5,70,95,96
116168,Rajesh Gupta,23,Female,Master,maths,Calculus,32.57,0,20,5,1,5,68,99,88
99171,Priya Pandey,23,Female,Bachelor,reading,Literary Analysis,1.37,8,0,15,3,5,74,89,100
51092,Smita Mehta,20,Female,High School,reading,Literary Analysis,47.1,3,37,2,9,3,74,73,76
41858,Rahul Rao,19,Male,Master,advance_skills,Time Management,44.39,1,16,12,1,2,40,97,67
65217,Rajesh Rao,19,Female,Bachelor,reading,Literary Analysis,5.3,9,10,18,6,4,65,72,89
9969,Aryan Patel,20,Male,Bachelor,advance_skills,Problem Solving,12.19,6,70,7,9,2,80,95,87
91071,Vikram Mehta,20,Female,High School,reading,Literary Analysis,28.97,1,1,15,3,5,59,70,48
83543,Rajesh Jain,18,Female,High School,reading,Comprehension Skills,16.26,0,33,19,0,3,90,87,92
18172,Vikram Rao,20,Male,High School,writing,Essay Composition,3.34,10,1,17,5,0,89,58,74
37542,Aryan Gupta,21,Male,Master,writing,Creative Writing,32.2,5,70,12,7,2,53,41,78
81063,Rajesh Mehta,23,Female,High School,maths,Algebra,6.41,0,25,15,3,4,48,47,71
97761,Rajesh Singh,22,Female,Bachelor,maths,Algebra,39.97,7,57,11,3,1,80,75,59
7394,Anjali Singh,18,Male,Master,maths,Calculus,49.98,5,34,15,2,3,48,91,40
114168,Amit Patel,21,Male,High School,maths,Algebra,16.27,5,35,11,2,3,77,70,97
103264,Neha Gupta,19,Male,Bachelor,writing,Essay Composition,10.42,5,34,14,3,1,67,77,87
37513,Sneha Jain,18,Female,Master,advance_skills,Critical Thinking,18.38,2,82,1,2,3,70,80,97
88954,Rahul Jain,18,Female,Bachelor,maths,Calculus,23.8,1,89,9,2,4,78,95,75
65432,Sneha Verma,19,Male,Master,reading,Comprehension Skills,7.24,1,23,3,2,3,88,84,79
103635,Rahul Singh,23,Male,Bachelor,advance_skills,Problem Solving,4.58,3,90,9,9,5,61,95,78
50888,Aryan Verma,21,Male,High School,maths,Algebra,21.19,9,0,4,8,0,57,58,50
119746,Amit Patel,19,Female,High School,advance_skills,Problem Solving,9.41,3,81,18,0,4,70,56,81
71183,Sneha Verma,21,Male,Bachelor,writing,Creative Writing,23.33,7,94,7,6,2,91,75,79
54562,Priya Jain,23,Male,Bachelor,writing,Grammar,15.79,1,51,1,7,0,41,97,66
91749,Sneha Sharma,23,Male,Master,maths,Algebra,38.73,5,95,9,0,4,79,49,40
114229,Amit Pandey,18,Male,Bachelor,maths,Algebra,10.75,3,10,9,7,0,100,58,60
100417,Sneha Patel,23,Male,High School,reading,Poetry,1.73,8,15,16,4,2,75,65,40
52147,Smita Jain,20,Male,High School,reading,Comprehension Skills,38.91,2,67,15,10,1,84,55,65
98017,Smita Sharma,21,Male,Master,reading,Comprehension Skills,25.1,8,63,5,6,0,74,52,43
76892,Priya Singh,18,Male,High School,maths,Geometry,1.21,3,31,10,0,4,56,98,73
80146,Aryan Sharma,19,Female,Bachelor,maths,Geometry,14.46,1,90,19,10,2,90,67,81
15124,Rahul Sharma,18,Female,Bachelor,maths,Geometry,24.39,1,78,16,0,4,78,78,97
65853,Anjali Patel,18,Female,Bachelor,writing,Grammar,39.96,2,34,18,4,0,41,85,80
34833,Smita Pandey,19,Female,Bachelor,maths,Algebra,10.92,8,70,6,4,2,90,56,73
44058,Amit Patel,18,Male,Master,reading,Literary Analysis,6.6,5,33,13,9,0,55,68,57
99382,Aryan Jain,19,Female,Master,maths,Calculus,19.34,6,90,1,1,2,80,93,62
60212,Amit Verma,23,Female,Bachelor,advance_skills,Critical Thinking,15.9,6,16,12,6,5,88,81,74
67334,Aryan Kumar,20,Male,High School,reading,Literary Analysis,7.09,8,42,0,7,1,99,79,96
20808,Smita Rao,18,Male,Bachelor,writing,Essay Composition,36.15,6,84,16,10,1,79,68,68
109567,Neha Mehta,20,Male,High School,advance_skills,Problem Solving,49.94,3,65,19,7,4,91,46,54
47961,Rajesh Rao,19,Male,Bachelor,maths,Algebra,18.85,1,72,1,9,3,71,93,76
3625,Vikram Patel,18,Female,High School,writing,Grammar,35.53,1,48,19,4,2,71,51,93
114537,Sneha Pandey,20,Female,Master,advance_skills,Critical Thinking,34.21,9,21,12,7,2,78,62,79
63500,Aryan Jain,21,Female,Bachelor,advance_skills,Problem Solving,18.66,0,80,5,2,1,85,85,77
112241,Neha Sharma,19,Female,Bachelor,maths,Geometry,21.98,7,17,4,5,5,69,70,88
98941,Amit Rao,18,Female,Bachelor,advance_skills,Problem Solving,23.43,7,46,19,3,0,97,91,68
11754,Neha Mehta,21,Female,Bachelor,advance_skills,Critical Thinking,28.18,4,12,1,6,2,50,85,87
65026,Smita Pandey,22,Male,High School,advance_skills,Critical Thinking,40.17,6,92,5,6,3,99,46,100
88066,Priya Jain,21,Male,Master,reading,Literary Analysis,11.45,10,86,15,6,4,67,59,74
47161,Vikram Gupta,21,Male,High School,writing,Essay Composition,32.46,6,6,9,3,5,85,82,61
24628,Vikram Sharma,21,Male,Bachelor,maths,Calculus,36.91,0,51,9,8,3,57,67,61
59242,Priya Jain,21,Male,Master,reading,Poetry,18.25,3,37,13,4,3,86,96,58
35220,Priya Pandey,23,Female,Bachelor,reading,Poetry,9.7,0,24,6,1,5,44,81,68
84721,Vikram Jain,20,Female,Master,writing,Creative Writing,11.65,10,63,5,4,2,69,66,75
74913,Vikram Pandey,20,Male,High School,maths,Geometry,23.14,2,24,17,6,0,90,45,50
47257,Amit Singh,23,Female,Master,maths,Geometry,42.35,0,22,3,4,2,94,42,89
94670,Priya Kumar,18,Male,Bachelor,maths,Algebra,22.34,6,43,9,9,1,81,48,92
26396,Smita Jain,23,Female,Master,maths,Calculus,37.4,0,90,2,8,2,50,86,43
57378,Rajesh Patel,19,Male,High School,maths,Algebra,21.84,1,54,14,0,2,91,60,42
5102,Vikram Pandey,23,Female,High School,advance_skills,Critical Thinking,8.78,7,0,19,8,1,49,59,66
77697,Sneha Gupta,21,Female,High School,writing,Essay Composition,33.8,2,17,3,3,1,67,66,81
8676,Rajesh Singh,20,Female,High School,writing,Creative Writing,15.81,6,34,18,6,3,47,69,98
77913,Vikram Verma,18,Male,High School,advance_skills,Problem Solving,31.32,0,31,14,5,5,50,41,40
112532,Sneha Mehta,20,Male,Master,maths,Calculus,49.3,3,88,17,6,0,86,88,74
17143,Amit Sharma,22,Female,Master,maths,Calculus,28.8,1,96,16,7,2,58,92,54
70586,Rajesh Singh,21,Female,High School,maths,Algebra,4.16,8,33,10,7,5,50,88,69
53357,Rajesh Gupta,22,Female,Master,reading,Comprehension Skills,5.39,1,65,18,7,0,59,59,79
93925,Anjali Mehta,18,Female,High School,reading,Comprehension Skills,9.14,3,51,6,3,0,83,70,52
11998,Smita Gupta,19,Female,Master,reading,Literary Analysis,29.96,5,45,17,3,0,87,95,49
39878,Smita Patel,18,Female,Bachelor,maths,Geometry,29.33,10,89,11,3,0,43,53,41
9592,Vikram Pandey,20,Female,High School,advance_skills,Critical Thinking,10.62,7,22,7,1,2,78,81,93
102743,Neha Rao,19,Female,Master,maths,Calculus,21.64,3,94,11,4,1,99,96,52
115154,Vikram Rao,20,Male,High School,maths,Geometry,27.49,2,96,12,4,1,67,92,43
77402,Neha Singh,18,Female,Bachelor,advance_skills,Time Management,33.23,6,62,13,5,0,62,70,72
13811,Smita Pandey,19,Male,Bachelor,writing,Essay Composition,25.96,1,98,18,3,0,98,41,45
71956,Rajesh Sharma,19,Male,Bachelor,advance_skills,Problem Solving,31.69,8,99,1,1,5,91,99,73
1438,Rahul Pandey,19,Male,Bachelor,advance_skills,Critical Thinking,20.44,2,57,5,4,3,53,84,94
8052,Rahul Kumar,23,Female,Master,writing,Creative Writing,6.08,6,88,11,8,1,87,62,71
102800,Rajesh Sharma,20,Female,Bachelor,advance_skills,Critical Thinking,26.41,10,21,6,3,0,41,61,87
55660,Anjali Patel,21,Male,High School,advance_skills,Critical Thinking,12.97,0,43,6,1,4,89,82,82
105422,Priya Jain,21,Male,Master,advance_skills,Time Management,7.61,10,22,19,0,4,92,92,89
47469,Anjali Rao,18,Male,Master,writing,Essay Composition,45.35,0,52,12,2,5,44,59,79
59681,Rahul Pandey,22,Female,Master,reading,Poetry,12.47,3,36,1,9,1,65,78,76
105922,Smita Sharma,20,Female,Bachelor,reading,Literary Analysis,8.76,1,22,19,7,3,91,62,88
119012,Vikram Pandey,23,Female,Master,reading,Poetry,3.36,7,33,4,3,2,48,69,80
54756,Vikram Pandey,23,Female,Master,reading,Comprehension Skills,4.49,4,36,0,8,4,96,65,87
5390,Smita Sharma,19,Male,Bachelor,writing,Grammar,11.74,0,37,2,9,4,50,74,83
72653,Vikram Gupta,23,Male,Master,reading,Comprehension Skills,16,10,84,20,9,2,56,87,73
32809,Rahul Singh,20,Female,Bachelor,writing,Grammar,15.16,0,64,6,5,2,56,92,66
3859,Rajesh Sharma,23,Female,Bachelor,reading,Comprehension Skills,14.27,8,13,0,9,2,57,84,91
63939,Neha Gupta,18,Female,Bachelor,advance_skills,Time Management,27.27,6,83,12,9,3,82,66,88
30358,Rajesh Jain,18,Male,High School,writing,Creative Writing,35.53,1,19,19,7,2,86,50,88
99465,Sneha Kumar,21,Female,High School,advance_skills,Time Management,14.43,2,49,10,5,1,53,91,65
109976,Neha Gupta,18,Female,High School,maths,Calculus,23.35,0,74,19,4,2,58,84,93
117704,Rahul Jain,18,Male,High School,reading,Comprehension Skills,20.95,4,96,18,10,5,83,79,49
